"vehicle_type","year_of_manufacture","make","model","no_vehicles"
"Non-freight-carrying vehicles","2006","FUSO","FS",9
"Non-freight-carrying vehicles","2006","FUSO","FV",0
"Non-freight-carrying vehicles","2006","GROVE","GMK3055",7
"Non-freight-carrying vehicles","2006","GROVE","GMK5130",0
"Non-freight-carrying vehicles","2006","GROVE","UNKNOWN",9
"Non-freight-carrying vehicles","2006","HAKO","UNKNOWN",3
"Non-freight-carrying vehicles","2006","HINO","DUTRO",14
"Non-freight-carrying vehicles","2006","HINO","FC",8
"Non-freight-carrying vehicles","2006","HINO","FD",87
"Non-freight-carrying vehicles","2006","HINO","FG",38
"Non-freight-carrying vehicles","2006","HINO","FM",11
"Non-freight-carrying vehicles","2006","HINO","FT",4
"Non-freight-carrying vehicles","2006","HINO","GD",24
"Non-freight-carrying vehicles","2006","HINO","GH",17
"Non-freight-carrying vehicles","2006","HINO","GT",105
"Non-freight-carrying vehicles","2006","HOLDEN","BERLINA",3
"Non-freight-carrying vehicles","2006","HOLDEN","CREWMAN",0
"Non-freight-carrying vehicles","2006","HOLDEN","HR SERIES",3
"Non-freight-carrying vehicles","2006","HOLDEN","STATESMAN",4
"Non-freight-carrying vehicles","2006","INTERNATIONAL","ACCO",0
"Non-freight-carrying vehicles","2006","ISUZU","CXY",0
"Non-freight-carrying vehicles","2006","ISUZU","FRD",3
"Non-freight-carrying vehicles","2006","ISUZU","FRR",39
"Non-freight-carrying vehicles","2006","ISUZU","FSR",7
"Non-freight-carrying vehicles","2006","ISUZU","FSS",35
"Non-freight-carrying vehicles","2006","ISUZU","FTR",47
"Non-freight-carrying vehicles","2006","ISUZU","FTS",44
"Non-freight-carrying vehicles","2006","ISUZU","FUR",0
"Non-freight-carrying vehicles","2006","ISUZU","FVD",0
"Non-freight-carrying vehicles","2006","ISUZU","FVR",4
"Non-freight-carrying vehicles","2006","ISUZU","FVY",6
"Non-freight-carrying vehicles","2006","ISUZU","FVZ",78
"Non-freight-carrying vehicles","2006","ISUZU","NKR",3
"Non-freight-carrying vehicles","2006","ISUZU","NPR",20
"Non-freight-carrying vehicles","2006","ISUZU","NPS",14
"Non-freight-carrying vehicles","2006","ISUZU","NQR",23
"Non-freight-carrying vehicles","2006","ISUZU","UNKNOWN",5
"Non-freight-carrying vehicles","2006","IVECO","2350",3
"Non-freight-carrying vehicles","2006","IVECO","2350G",3
"Non-freight-carrying vehicles","2006","IVECO","ACCO",14
"Non-freight-carrying vehicles","2006","IVECO","EUROCARGO",0
"Non-freight-carrying vehicles","2006","IVECO","ML100",0
"Non-freight-carrying vehicles","2006","IVECO","STRALIS",3
"Non-freight-carrying vehicles","2006","IVECO","UNKNOWN",3
"Non-freight-carrying vehicles","2006","KATO","UNKNOWN",6
"Non-freight-carrying vehicles","2006","KENWORTH","T350",0
"Non-freight-carrying vehicles","2006","KENWORTH","T404SAR",0
"Non-freight-carrying vehicles","2006","KENWORTH","T604",0
"Non-freight-carrying vehicles","2006","KENWORTH","T904",3
"Non-freight-carrying vehicles","2006","KENWORTH","UNKNOWN",3
"Non-freight-carrying vehicles","2006","LIEBHERR","LTM 1030-2.1",0
"Non-freight-carrying vehicles","2006","LIEBHERR","LTM 1090-4.1",3
"Non-freight-carrying vehicles","2006","LIEBHERR","LTM 1200-5.1",0
"Non-freight-carrying vehicles","2006","LIEBHERR","LTM 1250-6.1",3
"Non-freight-carrying vehicles","2006","LIEBHERR","LTM1030/2",3
"Non-freight-carrying vehicles","2006","LIEBHERR","LTM1055/1",0
"Non-freight-carrying vehicles","2006","LIEBHERR","UNKNOWN",20
"Non-freight-carrying vehicles","2006","LINCOLN","TOWN CAR",3
"Non-freight-carrying vehicles","2006","MACK","METROLINER",6
"Non-freight-carrying vehicles","2006","MACK","PREMIUM",3
"Non-freight-carrying vehicles","2006","MACK","SUPERLINER",3
"Non-freight-carrying vehicles","2006","MACK","UNKNOWN",3
"Non-freight-carrying vehicles","2006","MAN","L2000",3
"Non-freight-carrying vehicles","2006","MAN","LE280",0
"Non-freight-carrying vehicles","2006","MAN","TGA",8
"Non-freight-carrying vehicles","2006","MAN","UNKNOWN",4
"Non-freight-carrying vehicles","2006","MERCEDES-BENZ","ACTROS",32
"Non-freight-carrying vehicles","2006","MERCEDES-BENZ","ATEGO",12
"Non-freight-carrying vehicles","2006","MERCEDES-BENZ","AXOR",10
"Non-freight-carrying vehicles","2006","MERCEDES-BENZ","SPRINTER",9
"Non-freight-carrying vehicles","2006","MILLER","UNKNOWN",0
"Non-freight-carrying vehicles","2006","MITSUBISHI","FN SERIES",3
"Non-freight-carrying vehicles","2006","MITSUBISHI","UNKNOWN",3
"Non-freight-carrying vehicles","2006","NISSAN","PATROL",3
"Non-freight-carrying vehicles","2006","NISSAN","UNKNOWN",0
"Non-freight-carrying vehicles","2006","RENAULT","MASTER",3
"Non-freight-carrying vehicles","2006","ROSENBAUER","PANTHER AIRPORT FIRE VEHICLE",3
"Non-freight-carrying vehicles","2006","SCANIA","P SERIES",27
"Non-freight-carrying vehicles","2006","SCANIA","R SERIES",3
"Non-freight-carrying vehicles","2006","STERLING","HX7500",3
"Non-freight-carrying vehicles","2006","STERLING","LT9500",3
"Non-freight-carrying vehicles","2006","STERLING","UNKNOWN",0
"Non-freight-carrying vehicles","2006","TADANO","UNKNOWN",13
"Non-freight-carrying vehicles","2006","TATRA","OTA T815-2 8X8",10
"Non-freight-carrying vehicles","2006","TATRA","UNKNOWN",0
"Non-freight-carrying vehicles","2006","TEREX","UNKNOWN",14
"Non-freight-carrying vehicles","2006","TOYOTA","COMMUTER",3
"Non-freight-carrying vehicles","2006","TOYOTA","HILUX",0
"Non-freight-carrying vehicles","2006","TOYOTA","LANDCRUISER",28
"Non-freight-carrying vehicles","2006","UD","CWB SERIES",4
"Non-freight-carrying vehicles","2006","UD","LKC SERIES",0
"Non-freight-carrying vehicles","2006","UD","MKA SERIES",4
"Non-freight-carrying vehicles","2006","UD","MKB SERIES",20
"Non-freight-carrying vehicles","2006","UD","PKC SERIES",7
"Non-freight-carrying vehicles","2006","UNKNOWN","UNKNOWN",17
"Non-freight-carrying vehicles","2006","VOLKSWAGEN","KOMBI",3
"Non-freight-carrying vehicles","2006","VOLKSWAGEN","UNKNOWN",3
"Non-freight-carrying vehicles","2006","VOLVO","FE",0
"Non-freight-carrying vehicles","2006","VOLVO","FH",0
"Non-freight-carrying vehicles","2006","VOLVO","FM",23
"Non-freight-carrying vehicles","2006","VOLVO","UNKNOWN",6
"Non-freight-carrying vehicles","2006","WESTERN STAR","4900",3
"Non-freight-carrying vehicles","2006","XCMG","QY25K",3
"Non-freight-carrying vehicles","2006","XCMG","UNKNOWN",3
"Non-freight-carrying vehicles","2006","ZOOMLION","UNKNOWN",3
"Non-freight-carrying vehicles","2006","ZOOMLION PUYUAN","UNKNOWN",3
"Non-freight-carrying vehicles","2007","CARRIER DRILL RIG","UNKNOWN",0
"Non-freight-carrying vehicles","2007","CHRYSLER","300",4
"Non-freight-carrying vehicles","2007","CUSTOM MADE","UNKNOWN",3
"Non-freight-carrying vehicles","2007","DAF","CF RANGE",61
"Non-freight-carrying vehicles","2007","DALIAN","UNKNOWN",3
"Non-freight-carrying vehicles","2007","DEMAG","UNKNOWN",6
"Non-freight-carrying vehicles","2007","FORD","FAIRLANE",3
"Non-freight-carrying vehicles","2007","FORD","FALCON",9
"Non-freight-carrying vehicles","2007","FORD","RANGER",0
"Non-freight-carrying vehicles","2007","FORD","TRANSIT",3
"Non-freight-carrying vehicles","2007","FRANNA","UNKNOWN",182
"Non-freight-carrying vehicles","2007","FREIGHTLINER","ARGOSY",3
"Non-freight-carrying vehicles","2007","FREIGHTLINER","CL112",3
"Non-freight-carrying vehicles","2007","FREIGHTLINER","UNKNOWN",3
"Non-freight-carrying vehicles","2007","FUSO","CANTER",21
"Non-freight-carrying vehicles","2007","FUSO","FK",47
"Non-freight-carrying vehicles","2007","FUSO","FM",17
"Non-freight-carrying vehicles","2007","FUSO","FN",12
"Non-freight-carrying vehicles","2007","FUSO","FP",0
"Non-freight-carrying vehicles","2007","FUSO","FS",15
"Non-freight-carrying vehicles","2007","FUSO","FV",3
"Non-freight-carrying vehicles","2007","FUSO","ROSA",3
"Non-freight-carrying vehicles","2007","GROVE","GMK3055",3
"Non-freight-carrying vehicles","2007","GROVE","GMK4100",3
"Non-freight-carrying vehicles","2007","GROVE","GMK5130",4
"Non-freight-carrying vehicles","2007","GROVE","GMK5220",0
"Non-freight-carrying vehicles","2007","GROVE","UNKNOWN",10
"Non-freight-carrying vehicles","2007","HINO","300 SERIES",8
"Non-freight-carrying vehicles","2007","HINO","FC",6
"Non-freight-carrying vehicles","2007","HINO","FD",83
"Non-freight-carrying vehicles","2007","HINO","FG",32
"Non-freight-carrying vehicles","2007","HINO","FM",5
"Non-freight-carrying vehicles","2007","HINO","FS",0
"Non-freight-carrying vehicles","2007","HINO","FT",10
"Non-freight-carrying vehicles","2007","HINO","FY",0
"Non-freight-carrying vehicles","2007","HINO","GD",26
"Non-freight-carrying vehicles","2007","HINO","GH",25
"Non-freight-carrying vehicles","2007","HINO","GT",129
"Non-freight-carrying vehicles","2007","HOLDEN","CALAIS",0
"Non-freight-carrying vehicles","2007","HOLDEN","CAPRICE",0
"Non-freight-carrying vehicles","2007","HOLDEN","STATESMAN",13
"Non-freight-carrying vehicles","2007","HUMMA","UNKNOWN",4
"Non-freight-carrying vehicles","2007","INTERNATIONAL","7600",0
"Non-freight-carrying vehicles","2007","INTERNATIONAL","ACCO",3
"Non-freight-carrying vehicles","2007","INTERNATIONAL","UNKNOWN",4
"Non-freight-carrying vehicles","2007","ISUZU","CXZ",3
"Non-freight-carrying vehicles","2007","ISUZU","FRR",69
"Non-freight-carrying vehicles","2007","ISUZU","FSR",12
"Non-freight-carrying vehicles","2007","ISUZU","FSS",39
"Non-freight-carrying vehicles","2007","ISUZU","FTR",15
"Non-freight-carrying vehicles","2007","ISUZU","FTS",68
"Non-freight-carrying vehicles","2007","ISUZU","FUZ",0
"Non-freight-carrying vehicles","2007","ISUZU","FVD",6
"Non-freight-carrying vehicles","2007","ISUZU","FVR",12
"Non-freight-carrying vehicles","2007","ISUZU","FVY",4
"Non-freight-carrying vehicles","2007","ISUZU","FVZ",58
"Non-freight-carrying vehicles","2007","ISUZU","FXZ",3
"Non-freight-carrying vehicles","2007","ISUZU","NKR",0
"Non-freight-carrying vehicles","2007","ISUZU","NPR",20
"Non-freight-carrying vehicles","2007","ISUZU","NPS",8
"Non-freight-carrying vehicles","2007","ISUZU","NQR",25
"Non-freight-carrying vehicles","2007","ISUZU","UNKNOWN",10
"Non-freight-carrying vehicles","2007","IVECO","2350",3
"Non-freight-carrying vehicles","2007","IVECO","2350G",4
"Non-freight-carrying vehicles","2007","IVECO","ACCO",15
"Non-freight-carrying vehicles","2007","IVECO","DAILY",3
"Non-freight-carrying vehicles","2007","IVECO","ML230",3
"Non-freight-carrying vehicles","2007","IVECO","STRALIS",4
"Non-freight-carrying vehicles","2007","IVECO","UNKNOWN",0
"Non-freight-carrying vehicles","2007","KATO","NK550VR",3
"Non-freight-carrying vehicles","2007","KATO","UNKNOWN",13
"Non-freight-carrying vehicles","2007","KENWORTH","K104",3
"Non-freight-carrying vehicles","2007","KENWORTH","T350",6
"Non-freight-carrying vehicles","2007","KENWORTH","T401",3
"Non-freight-carrying vehicles","2007","KENWORTH","T404",3
"Non-freight-carrying vehicles","2007","KENWORTH","T604",0
"Non-freight-carrying vehicles","2007","KENWORTH","T650",0
"Non-freight-carrying vehicles","2007","KENWORTH","T904",3
"Non-freight-carrying vehicles","2007","KENWORTH","T950",3
"Non-freight-carrying vehicles","2007","LIEBHERR","LTM 1030-2.1",0
"Non-freight-carrying vehicles","2007","LIEBHERR","LTM 1040-2.1",3
"Non-freight-carrying vehicles","2007","LIEBHERR","LTM 1200-5.1",0
"Non-freight-carrying vehicles","2007","LIEBHERR","LTM 1250-6.1",3
"Non-freight-carrying vehicles","2007","LIEBHERR","UNKNOWN",37
"Non-freight-carrying vehicles","2007","MACDONALD JOHNSTON","UNKNOWN",3
"Non-freight-carrying vehicles","2007","MACK","METROLINER",9
"Non-freight-carrying vehicles","2007","MACK","MIDLUM",3
"Non-freight-carrying vehicles","2007","MACK","SUPERLINER",0
"Non-freight-carrying vehicles","2007","MACK","TITAN",3
"Non-freight-carrying vehicles","2007","MACK","UNKNOWN",0
"Non-freight-carrying vehicles","2007","MACK","VISION",3
"Non-freight-carrying vehicles","2007","MAN","18. SERIES",6
"Non-freight-carrying vehicles","2007","MAN","22. SERIES",0
"Non-freight-carrying vehicles","2007","MAN","LM2000",0
"Non-freight-carrying vehicles","2007","MAN","TGA",27
"Non-freight-carrying vehicles","2007","MAN","TGM",3
"Non-freight-carrying vehicles","2007","MAN","UNKNOWN",9
"Non-freight-carrying vehicles","2007","MERCEDES-BENZ","912",3
"Non-freight-carrying vehicles","2007","MERCEDES-BENZ","ACTROS",38
"Non-freight-carrying vehicles","2007","MERCEDES-BENZ","ATEGO",30
"Non-freight-carrying vehicles","2007","MERCEDES-BENZ","AXOR",22
"Non-freight-carrying vehicles","2007","MERCEDES-BENZ","SPRINTER",11
"Non-freight-carrying vehicles","2007","MITSUBISHI","FN SERIES",0
"Non-freight-carrying vehicles","2007","MITSUBISHI","UNKNOWN",0
"Non-freight-carrying vehicles","2007","NILFISK","UNKNOWN",0
"Non-freight-carrying vehicles","2007","NISSAN","ATLAS",3
"Non-freight-carrying vehicles","2007","NISSAN","NAVARA",0
"Non-freight-carrying vehicles","2007","NISSAN","PATROL",0
"Non-freight-carrying vehicles","2007","NISSAN","UNKNOWN",3
"Non-freight-carrying vehicles","2007","PETERBILT","UNKNOWN",0
"Non-freight-carrying vehicles","2007","PPM","UNKNOWN",3
"Non-freight-carrying vehicles","2007","ROSENBAUER","PANTHER AIRPORT FIRE VEHICLE",6
"Non-freight-carrying vehicles","2007","SCANIA","K CHASSIS",0
"Non-freight-carrying vehicles","2007","SCANIA","P SERIES",52
"Non-freight-carrying vehicles","2007","SEALEGS","UNKNOWN",0
"Non-freight-carrying vehicles","2007","STERLING","LT7500",0
"Non-freight-carrying vehicles","2007","STERLING","LT9500",0
"Non-freight-carrying vehicles","2007","TADANO","UNKNOWN",15
"Non-freight-carrying vehicles","2007","TATRA","OTA T815-2 8X8",11
"Non-freight-carrying vehicles","2007","TATRA","UNKNOWN",3
"Non-freight-carrying vehicles","2007","TENNANT","UNKNOWN",0
"Non-freight-carrying vehicles","2007","TEREX","UNKNOWN",30
"Non-freight-carrying vehicles","2007","TOYOTA","COMMUTER",3
"Non-freight-carrying vehicles","2007","TOYOTA","LANDCRUISER",57
"Non-freight-carrying vehicles","2007","TOYOTA","UNKNOWN",0
"Non-freight-carrying vehicles","2007","UD","CWB SERIES",3
"Non-freight-carrying vehicles","2007","UD","LKC SERIES",3
"Non-freight-carrying vehicles","2007","UD","MKA SERIES",5
"Non-freight-carrying vehicles","2007","UD","MKB SERIES",59
"Non-freight-carrying vehicles","2007","UD","PKC SERIES",12
"Non-freight-carrying vehicles","2007","UD","UNKNOWN",0
"Non-freight-carrying vehicles","2007","UNKNOWN","UNKNOWN",11
"Non-freight-carrying vehicles","2007","VERSA DRILL","UNKNOWN",3
"Non-freight-carrying vehicles","2007","VERSADRILL","UNKNOWN",0
"Non-freight-carrying vehicles","2007","VOLKSWAGEN","TRANSPORTER",8
"Non-freight-carrying vehicles","2007","VOLVO","FE",10
"Non-freight-carrying vehicles","2007","VOLVO","FH",0
"Non-freight-carrying vehicles","2007","VOLVO","FM",40
"Non-freight-carrying vehicles","2007","VOLVO","UNKNOWN",17
"Non-freight-carrying vehicles","2007","WESTERN STAR","4800",3
"Non-freight-carrying vehicles","2007","WESTERN STAR","4864",0
"Non-freight-carrying vehicles","2007","WESTERN STAR","5864",3
"Non-freight-carrying vehicles","2007","XCMG","QY25K",3
"Non-freight-carrying vehicles","2007","XCMG","UNKNOWN",6
"Non-freight-carrying vehicles","2007","ZOOMLION","QY30V",3
"Non-freight-carrying vehicles","2007","ZOOMLION","UNKNOWN",0
"Non-freight-carrying vehicles","2008","CHRYSLER","300",4
"Non-freight-carrying vehicles","2008","CUSTOM MADE","UNKNOWN",0
"Non-freight-carrying vehicles","2008","DAF","CF RANGE",12
"Non-freight-carrying vehicles","2008","DEMAG","UNKNOWN",16
"Non-freight-carrying vehicles","2008","DULEVO","UNKNOWN",0
"Non-freight-carrying vehicles","2008","FORD","FALCON",11
"Non-freight-carrying vehicles","2008","FORD","RANGER",6
"Non-freight-carrying vehicles","2008","FORD","TRANSIT",4
"Non-freight-carrying vehicles","2008","FRANNA","UNKNOWN",243
"Non-freight-carrying vehicles","2008","FUSO","CANTER",5
"Non-freight-carrying vehicles","2008","FUSO","FK",9
"Non-freight-carrying vehicles","2008","FUSO","FM",5
"Non-freight-carrying vehicles","2008","FUSO","FN",7
"Non-freight-carrying vehicles","2008","FUSO","FP",3
"Non-freight-carrying vehicles","2008","FUSO","FS",28
"Non-freight-carrying vehicles","2008","FUSO","FV",4
"Non-freight-carrying vehicles","2008","GMC","SIERRA",0
"Non-freight-carrying vehicles","2008","GROVE","GMK3055",5
"Non-freight-carrying vehicles","2008","GROVE","GMK4100",3
"Non-freight-carrying vehicles","2008","GROVE","GMK5130",8
"Non-freight-carrying vehicles","2008","GROVE","GMK5130-2",9
"Non-freight-carrying vehicles","2008","GROVE","GMK5220",5
"Non-freight-carrying vehicles","2008","GROVE","UNKNOWN",9
"Non-freight-carrying vehicles","2008","HAKO","UNKNOWN",0
"Non-freight-carrying vehicles","2008","HINO","300 SERIES",29
"Non-freight-carrying vehicles","2008","HINO","DUTRO",3
"Non-freight-carrying vehicles","2008","HINO","FC",0
"Non-freight-carrying vehicles","2008","HINO","FD",89
"Non-freight-carrying vehicles","2008","HINO","FG",38
"Non-freight-carrying vehicles","2008","HINO","FL",0
"Non-freight-carrying vehicles","2008","HINO","FM",12
"Non-freight-carrying vehicles","2008","HINO","FT",45
"Non-freight-carrying vehicles","2008","HINO","FY",0
"Non-freight-carrying vehicles","2008","HINO","GD",9
"Non-freight-carrying vehicles","2008","HINO","GH",14
"Non-freight-carrying vehicles","2008","HINO","GT",42
"Non-freight-carrying vehicles","2008","HOLDEN","STATESMAN",9
"Non-freight-carrying vehicles","2008","HUMMA","UNKNOWN",3
"Non-freight-carrying vehicles","2008","HYUNDAI","UNKNOWN",3
"Non-freight-carrying vehicles","2008","INTERNATIONAL","EAGLE",3
"Non-freight-carrying vehicles","2008","IRONTECH","UNKNOWN",0
"Non-freight-carrying vehicles","2008","ISUZU","CXZ",0
"Non-freight-carrying vehicles","2008","ISUZU","FH SERIES",3
"Non-freight-carrying vehicles","2008","ISUZU","FRR",42
"Non-freight-carrying vehicles","2008","ISUZU","FSD",0
"Non-freight-carrying vehicles","2008","ISUZU","FSR",29
"Non-freight-carrying vehicles","2008","ISUZU","FSS",20
"Non-freight-carrying vehicles","2008","ISUZU","FTR",40
"Non-freight-carrying vehicles","2008","ISUZU","FTS",69
"Non-freight-carrying vehicles","2008","ISUZU","FVD",14
"Non-freight-carrying vehicles","2008","ISUZU","FVR",9
"Non-freight-carrying vehicles","2008","ISUZU","FVY",5
"Non-freight-carrying vehicles","2008","ISUZU","FVZ",62
"Non-freight-carrying vehicles","2008","ISUZU","FXD",3
"Non-freight-carrying vehicles","2008","ISUZU","FXZ",4
"Non-freight-carrying vehicles","2008","ISUZU","NPR",14
"Non-freight-carrying vehicles","2008","ISUZU","NPS",20
"Non-freight-carrying vehicles","2008","ISUZU","NQR",11
"Non-freight-carrying vehicles","2008","ISUZU","UNKNOWN",4
"Non-freight-carrying vehicles","2008","IVECO","2350",0
"Non-freight-carrying vehicles","2008","IVECO","2350G",5
"Non-freight-carrying vehicles","2008","IVECO","ACCO",27
"Non-freight-carrying vehicles","2008","IVECO","STRALIS",3
"Non-freight-carrying vehicles","2008","IVECO","UNKNOWN",4
"Non-freight-carrying vehicles","2008","KARCHER","UNKNOWN",0
"Non-freight-carrying vehicles","2008","KATO","NK550VR",4
"Non-freight-carrying vehicles","2008","KATO","UNKNOWN",5
"Non-freight-carrying vehicles","2008","KENWORTH","K108",0
"Non-freight-carrying vehicles","2008","KENWORTH","T350",0
"Non-freight-carrying vehicles","2008","KENWORTH","T358",3
"Non-freight-carrying vehicles","2008","KENWORTH","T408",0
"Non-freight-carrying vehicles","2008","KENWORTH","T608",3
"Non-freight-carrying vehicles","2008","KENWORTH","T908",0
